country,year,month,temp_celsuis,rainfall_mm
Gabon,2014,9,24.04,2.1
Gabon,2014,10,23.95,28.22
Gabon,2014,11,24.19,23.16
Gabon,2014,12,24.6,6.52
Gabon,2014,13,24.45,8.86
Gabon,2015,1,24.72,3.17
Gabon,2015,2,24.91,6.55
Gabon,2015,3,24.89,4.82
Gabon,2015,4,24.78,12.79
Gabon,2015,5,24.89,6.79
Gabon,2015,6,24.58,0.15
Gabon,2015,7,24.39,0.07
Gabon,2015,8,24.69,0.42
Gabon,2015,9,25.03,1.84
Gabon,2015,10,24.49,9.8
Gabon,2015,11,24.18,14.24
Gabon,2015,12,24.77,4.21
Gabon,2015,13,24.69,5.37
Gabon,2016,1,25.35,2.72
Gabon,2016,2,25.69,3.28
Gabon,2016,3,25.51,8.11
Gabon,2016,4,25.33,7.71
Gabon,2016,5,24.98,5.74
Gabon,2016,6,24.74,2.48
Gabon,2016,7,24.45,0.43
Gabon,2016,8,24.46,1.05
Gabon,2016,9,24.41,3.38
Gabon,2016,10,24.6,3.82
Gabon,2016,11,24.7,6.43
Gabon,2016,12,24.99,3.56
Gabon,2016,13,24.93,4.05
Gabon,2017,1,25.45,3.11
Gabon,2017,2,25.85,2.71
Gabon,2017,3,26.41,2.24
Gabon,2017,4,26.61,2.5
Gabon,2017,5,26.8,2.39
Gabon,2017,6,27.03,1.28
Gabon,2017,7,27.21,0.19
Gabon,2017,8,27.24,0.43
Gabon,2017,9,27.63,1.03
Gabon,2017,10,25.77,4.49
Gabon,2017,11,25.6,3.25
Gabon,2017,12,26.73,2.67
Gabon,2017,13,26.53,2.19
Gabon,2018,1,26.88,1.53
Gabon,2018,2,27.77,1.55
Gabon,2018,3,27.27,1.84
Gabon,2018,4,26.62,2.97
Gabon,2018,5,26.98,2.03
Gabon,2018,6,27.28,0.98
Gabon,2018,7,26.95,0.68
Gabon,2018,8,27.43,0.46
Gabon,2018,9,26.6,2.56
Gabon,2018,10,25.24,5.64
Gabon,2018,11,25.9,3.8
Gabon,2018,12,25.76,4.05
Gabon,2018,13,26.72,2.34
Gabon,2019,1,26.53,2.01
Gabon,2019,2,27.83,1.43
Gabon,2019,3,28.16,1.63
Gabon,2019,4,28.43,1.27
Gabon,2019,5,28.29,1.06
Gabon,2019,6,28.45,0.27
Gabon,2019,7,28.12,0.09
Gabon,2019,8,27.77,0.51
Gabon,2019,9,26.9,2.43
Gabon,2019,10,25.79,3.57
Gabon,2019,11,26.52,2.66
Gabon,2019,12,27.02,1.88
Gabon,2019,13,27.48,1.57
Gabon,2020,1,29.07,0.76
Gabon,2020,2,28.46,2.87
Gabon,2020,3,26.18,9.0
Gabon,2020,4,26.48,2.0
Gabon,2020,5,26.5,2.6
Gabon,2020,6,26.21,1.7
Gabon,2020,7,26.34,0.7
Gabon,2020,8,27.11,1.07
Gabon,2020,9,26.25,2.51
Gabon,2020,10,25.22,5.07
Gabon,2020,11,24.72,10.87
Gabon,2020,12,24.82,5.53
Gabon,2020,13,26.44,3.72
Gabon,2021,1,25.27,4.65
Gabon,2021,2,25.62,1.95
Gabon,2021,3,24.78,5.16
Gabon,2021,4,25.4,2.46
Gabon,2021,5,25.29,2.7
Gabon,2021,6,26.36,0.94
Gabon,2021,7,27.11,0.16
Gabon,2021,8,26.54,1.77
Gabon,2021,9,26.56,1.77
Gabon,2021,10,26.25,3.57
Gabon,2021,11,26.35,3.64
Gabon,2021,12,26.11,5.98
Gabon,2021,13,25.97,2.91
Gabon,2022,1,26.53,1.14
Gabon,2022,2,27.72,1.28
Gabon,2022,3,26.05,6.88
Gabon,2022,4,25.9,3.39
Gabon,2022,5,26.18,3.17
Gabon,2022,6,26.08,1.1
Gabon,2022,7,27.04,0.54
Gabon,2022,8,27.22,0.36
Gabon,2022,9,26.34,2.51
Gabon,2022,10,25.63,5.08
Gabon,2022,11,24.65,6.56
Gabon,2022,12,25.28,2.69
Gabon,2022,13,26.21,2.9
Gabon,2023,1,26.72,2.5
Gabon,2023,2,26.55,4.36
Gabon,2023,3,25.81,2.66
Gabon,2023,4,25.87,4.52
Gabon,2023,5,26.55,2.58
Gabon,2023,6,27.35,0.52
Gabon,2023,7,28.57,0.43
Gabon,2023,8,28.4,0.41
Gabon,2023,9,27.74,2.14
Gabon,2023,10,26.97,4.14
Gabon,2023,11,25.49,6.18
Gabon,2023,12,26.59,2.37
Gabon,2023,13,26.89,2.71
Gabon,2024,1,28.6,0.89
Gabon,2024,2,28.43,2.38
Gabon,2024,3,27.45,5.75
Gabon,2024,4,26.21,8.05
Gabon,2024,5,26.19,3.61
Gabon,2024,6,26.76,1.33
Gabon,2024,7,27.15,0.03
Gabon,2024,8,27.53,0.2
Gabon,2024,9,27.26,1.88
Gabon,2024,10,26.42,3.57
Gabon,2024,11,26.74,2.52
Gabon,2024,12,28.43,1.1
Gabon,2024,13,27.26,2.6
Kenya,2005,1,25.34,0.66
Kenya,2005,2,26.54,0.12
Kenya,2005,3,28.16,0.22
Kenya,2005,4,27.24,2.63
Kenya,2005,5,25.85,2.26
Kenya,2005,6,24.68,0.22
Kenya,2005,7,24.05,0.35
Kenya,2005,8,24.28,0.27
Kenya,2005,9,25.55,0.23
Kenya,2005,10,25.85,1.56
Kenya,2005,11,25.16,2.16
Kenya,2005,12,25.29,0.37
Kenya,2005,13,25.66,0.92
Kenya,2006,1,26.02,0.51
Kenya,2006,2,27.35,1.45
Kenya,2006,3,27.35,0.8
Kenya,2006,4,25.45,4.12
Kenya,2006,5,25.25,1.79
Kenya,2006,6,24.99,0.1
Kenya,2006,7,24.04,0.15
Kenya,2006,8,24.27,1.03
Kenya,2006,9,25.29,0.51
Kenya,2006,10,25.5,3.36
Kenya,2006,11,24.0,5.95
Kenya,2006,12,23.64,3.68
Kenya,2006,13,25.25,1.95
Kenya,2007,1,24.42,0.77
Kenya,2007,2,26.45,0.23
Kenya,2007,3,27.08,0.66
Kenya,2007,4,26.9,2.05
Kenya,2007,5,26.3,1.01
Kenya,2007,6,24.76,0.57
Kenya,2007,7,24.16,0.76
Kenya,2007,8,24.7,0.46
Kenya,2007,9,26.06,0.37
Kenya,2007,10,25.63,2.24
Kenya,2007,11,24.99,2.15
Kenya,2007,12,24.87,1.0
Kenya,2007,13,25.52,1.03
Kenya,2008,1,25.15,1.29
Kenya,2008,2,25.84,0.09
Kenya,2008,3,27.33,0.7
Kenya,2008,4,25.97,2.86
Kenya,2008,5,25.93,0.16
Kenya,2008,6,24.23,0.2
Kenya,2008,7,23.93,0.42
Kenya,2008,8,24.95,0.17
Kenya,2008,9,26.43,0.23
Kenya,2008,10,26.32,2.25
Kenya,2008,11,24.51,3.56
Kenya,2008,12,25.27,0.38
Kenya,2008,13,25.49,1.02
Kenya,2009,1,25.27,1.48
Kenya,2009,2,26.58,0.49
Kenya,2009,3,27.98,0.44
Kenya,2009,4,26.78,1.32
Kenya,2009,5,26.42,0.84
Kenya,2009,6,25.86,0.27
Kenya,2009,7,24.62,0.04
Kenya,2009,8,24.88,0.06
Kenya,2009,9,26.24,0.03
Kenya,2009,10,25.42,3.94
Kenya,2009,11,25.45,1.06
Kenya,2009,12,25.14,2.08
Kenya,2009,13,25.88,1.01
Kenya,2010,1,25.45,0.76
Kenya,2010,2,26.86,1.18
Kenya,2010,3,26.46,2.78
Kenya,2010,4,26.17,3.05
Kenya,2010,5,26.07,1.04
Kenya,2010,6,25.37,0.09
Kenya,2010,7,24.02,0.46
Kenya,2010,8,24.35,0.32
Kenya,2010,9,25.54,0.07
Kenya,2010,10,26.59,1.14
Kenya,2010,11,25.36,2.02
Kenya,2010,12,25.54,0.47
Kenya,2010,13,25.64,1.11
Kenya,2011,1,25.75,0.21
Kenya,2011,2,26.7,0.47
Kenya,2011,3,27.59,0.71
Kenya,2011,4,27.25,1.39
Kenya,2011,5,26.32,0.65
Kenya,2011,6,25.35,0.55
Kenya,2011,7,24.88,0.27
Kenya,2011,8,24.55,0.51
Kenya,2011,9,25.96,0.46
Kenya,2011,10,25.11,4.94
Kenya,2011,11,23.78,5.03
Kenya,2011,12,24.08,0.77
Kenya,2011,13,25.6,1.33
Kenya,2012,1,25.0,0.15
Kenya,2012,2,26.08,0.13
Kenya,2012,3,27.55,0.14
Kenya,2012,4,25.87,3.97
Kenya,2012,5,25.63,1.61
Kenya,2012,6,24.8,0.33
Kenya,2012,7,23.74,0.52
Kenya,2012,8,24.65,0.67
Kenya,2012,9,26.06,0.19
Kenya,2012,10,26.22,1.23
Kenya,2012,11,25.82,3.33
Kenya,2012,12,25.14,2.44
Kenya,2012,13,25.54,1.22
Kenya,2013,1,26.02,0.57
Kenya,2013,2,27.04,0.06
Kenya,2013,3,27.4,1.68
Kenya,2013,4,25.16,5.42
Kenya,2013,5,25.19,0.22
Kenya,2013,6,24.11,0.21
Kenya,2013,7,23.5,0.47
Kenya,2013,8,24.39,0.25
Kenya,2013,9,26.09,0.44
Kenya,2013,10,26.87,0.34
Kenya,2013,11,25.32,2.6
Kenya,2013,12,25.07,1.48
Kenya,2013,13,25.5,1.14
Kenya,2014,1,25.9,0.09
Kenya,2014,2,27.1,0.51
Kenya,2014,3,27.29,1.15
Kenya,2014,4,26.63,2.4
Kenya,2014,5,26.05,0.62
Kenya,2014,6,25.17,0.33
Kenya,2014,7,24.68,0.33
Kenya,2014,8,24.9,0.79
Kenya,2014,9,25.39,0.44
Kenya,2014,10,26.57,1.01
Kenya,2014,11,25.5,2.49
Kenya,2014,12,25.55,1.41
Kenya,2014,13,25.89,0.96
Kenya,2015,1,25.54,0.09
Kenya,2015,2,27.41,0.48
Kenya,2015,3,27.27,0.84
Kenya,2015,4,26.36,4.29
Kenya,2015,5,25.71,0.99
Kenya,2015,6,25.21,0.18
Kenya,2015,7,24.46,0.31
Kenya,2015,8,24.81,0.18
Kenya,2015,9,26.25,0.04
Kenya,2015,10,27.23,1.15
Kenya,2015,11,25.31,3.97
Kenya,2015,12,25.4,3.21
Kenya,2015,13,25.9,1.31
Kenya,2016,1,26.05,1.57
Kenya,2016,2,26.52,0.55
Kenya,2016,3,28.79,0.55
Kenya,2016,4,27.49,3.81
Kenya,2016,5,25.24,1.52
Kenya,2016,6,24.67,0.26
Kenya,2016,7,24.01,0.14
Kenya,2016,8,24.47,0.14
Kenya,2016,9,25.16,0.16
Kenya,2016,10,26.74,0.16
Kenya,2016,11,25.12,4.97
Kenya,2016,12,25.36,0.68
Kenya,2016,13,25.8,1.2
Kenya,2017,1,25.58,0.13
Kenya,2017,2,26.91,0.6
Kenya,2017,3,28.42,0.3
Kenya,2017,4,27.41,1.94
Kenya,2017,5,25.97,1.76
Kenya,2017,6,25.7,0.11
Kenya,2017,7,24.89,0.33
Kenya,2017,8,25.35,0.34
Kenya,2017,9,25.86,0.67
Kenya,2017,10,26.81,2.16
Kenya,2017,11,24.9,4.08
Kenya,2017,12,25.36,0.59
Kenya,2017,13,26.09,1.08
Kenya,2018,1,25.89,0.06
Kenya,2018,2,27.34,0.09
Kenya,2018,3,25.59,4.81
Kenya,2018,4,23.94,9.0
Kenya,2018,5,23.51,2.11
Kenya,2018,6,22.88,0.68
Kenya,2018,7,23.16,0.28
Kenya,2018,8,24.14,0.1
Kenya,2018,9,25.7,0.18
Kenya,2018,10,26.17,0.93
Kenya,2018,11,26.01,2.68
Kenya,2018,12,25.77,1.65
Kenya,2018,13,24.99,1.88
Kenya,2019,1,25.92,1.09
Kenya,2019,2,27.5,0.09
Kenya,2019,3,28.66,0.38
Kenya,2019,4,28.34,0.76
Kenya,2019,5,26.42,1.63
Kenya,2019,6,25.31,0.42
Kenya,2019,7,25.07,0.12
Kenya,2019,8,25.57,0.16
Kenya,2019,9,26.45,0.29
Kenya,2019,10,25.19,5.53
Kenya,2019,11,24.57,6.43
Kenya,2019,12,23.74,4.15
Kenya,2019,13,26.05,1.77
Kenya,2020,1,24.5,2.0
Kenya,2020,2,25.8,1.26
Kenya,2020,3,26.64,1.64
Kenya,2020,4,25.55,4.5
Kenya,2020,5,25.23,0.78
Kenya,2020,6,24.61,1.31
Kenya,2020,7,24.3,0.27
Kenya,2020,8,24.72,0.51
Kenya,2020,9,25.66,0.72
Kenya,2020,10,27.15,0.67
Kenya,2020,11,25.3,4.19
Kenya,2020,12,25.63,2.15
Kenya,2020,13,25.42,1.66
Kenya,2021,1,25.27,1.03
Kenya,2021,2,26.31,1.06
Kenya,2021,3,27.04,0.7
Kenya,2021,4,27.03,1.47
Kenya,2021,5,25.26,1.93
Kenya,2021,6,24.54,0.06
Kenya,2021,7,24.03,0.26
Kenya,2021,8,25.02,0.13
Kenya,2021,9,26.04,0.11
Kenya,2021,10,26.79,0.45
Kenya,2021,11,26.62,8.92
Kenya,2021,12,23.02,4.13
Kenya,2021,13,25.57,1.68
Kenya,2022,1,24.03,0.67
Kenya,2022,2,26.26,0.31
Kenya,2022,3,27.22,0.88
Kenya,2022,4,26.63,5.6
Kenya,2022,5,25.46,0.89
Kenya,2022,6,24.69,0.07
Kenya,2022,7,23.62,0.25
Kenya,2022,8,23.81,1.18
Kenya,2022,9,25.15,0.35
Kenya,2022,10,26.21,0.6
Kenya,2022,11,24.97,3.1
Kenya,2022,12,25.29,1.29
Kenya,2022,13,25.27,1.26
Kenya,2023,1,25.41,0.72
Kenya,2023,2,27.01,0.03
Kenya,2023,3,27.57,0.47
Kenya,2023,4,24.9,9.14
Kenya,2023,5,25.07,0.47
Kenya,2023,6,24.15,2.56
Kenya,2023,7,24.27,0.24
Kenya,2023,8,25.13,0.21
Kenya,2023,9,26.75,0.14
Kenya,2023,10,26.4,5.14
Kenya,2023,11,23.36,7.71
Kenya,2023,12,24.38,1.48
Kenya,2023,13,25.36,2.35
Kenya,2024,1,25.78,0.7
Kenya,2024,2,25.93,5.84
Kenya,2024,3,27.18,0.69
Kenya,2024,4,25.41,5.73
Kenya,2024,5,25.39,1.81
Kenya,2024,6,25.14,0.05
Kenya,2024,7,24.75,0.3
Kenya,2024,8,25.01,0.73
Kenya,2024,9,26.54,0.2
Kenya,2024,10,27.84,0.18
Kenya,2024,11,25.7,6.33
Kenya,2024,12,25.71,0.75
Kenya,2024,13,25.87,1.91
Lesotho,2005,1,16.51,4.85
Lesotho,2005,2,16.12,3.23
Lesotho,2005,3,13.29,2.58
Lesotho,2005,4,9.87,2.69
Lesotho,2005,5,7.05,0.7
Lesotho,2005,6,4.52,0.05
Lesotho,2005,7,5.88,0.0
Lesotho,2005,8,7.02,1.01
Lesotho,2005,9,11.79,0.57
Lesotho,2005,10,12.38,3.47
Lesotho,2005,11,13.64,5.31
Lesotho,2005,12,14.55,1.33
Lesotho,2005,13,11.02,2.14
Lesotho,2006,1,16.26,5.9
Lesotho,2006,2,15.13,5.27
Lesotho,2006,3,11.83,2.85
Lesotho,2006,4,9.21,2.77
Lesotho,2006,5,3.1,1.51
Lesotho,2006,6,3.12,0.04
Lesotho,2006,7,3.85,0.08
Lesotho,2006,8,2.94,2.97
Lesotho,2006,9,8.99,0.53
Lesotho,2006,10,12.35,3.79
Lesotho,2006,11,13.76,3.98
Lesotho,2006,12,16.17,4.59
Lesotho,2006,13,9.69,2.85
Lesotho,2007,1,16.63,2.49
Lesotho,2007,2,16.99,1.48
Lesotho,2007,3,14.27,1.18
Lesotho,2007,4,11.05,2.05
Lesotho,2007,5,6.67,0.25
Lesotho,2007,6,3.0,1.1
Lesotho,2007,7,3.32,0.07
Lesotho,2007,8,5.59,0.3
Lesotho,2007,9,12.5,1.57
Lesotho,2007,10,10.77,5.33
Lesotho,2007,11,12.62,3.62
Lesotho,2007,12,14.83,2.91
Lesotho,2007,13,10.64,1.86
Lesotho,2008,1,16.19,4.19
Lesotho,2008,2,15.95,3.21
Lesotho,2008,3,13.15,4.26
Lesotho,2008,4,9.09,1.5
Lesotho,2008,5,7.52,1.12
Lesotho,2008,6,4.27,1.52
Lesotho,2008,7,3.43,0.02
Lesotho,2008,8,6.77,0.25
Lesotho,2008,9,8.48,0.45
Lesotho,2008,10,14.38,0.98
Lesotho,2008,11,15.21,4.7
Lesotho,2008,12,16.31,4.24
Lesotho,2008,13,10.89,2.2
Lesotho,2009,1,16.56,3.82
Lesotho,2009,2,14.75,5.33
Lesotho,2009,3,13.21,1.46
Lesotho,2009,4,10.99,0.96
Lesotho,2009,5,6.49,0.8
Lesotho,2009,6,3.35,1.63
Lesotho,2009,7,2.65,0.14
Lesotho,2009,8,5.75,0.59
Lesotho,2009,9,10.47,0.52
Lesotho,2009,10,12.07,3.49
Lesotho,2009,11,13.02,2.43
Lesotho,2009,12,16.94,1.64
Lesotho,2009,13,10.5,1.88
Lesotho,2010,1,16.23,5.29
Lesotho,2010,2,16.64,2.1
Lesotho,2010,3,14.95,2.48
Lesotho,2010,4,10.93,1.84
Lesotho,2010,5,7.61,0.3
Lesotho,2010,6,3.65,0.78
Lesotho,2010,7,4.17,0.03
Lesotho,2010,8,6.32,0.01
Lesotho,2010,9,11.75,0.08
Lesotho,2010,10,13.2,1.92
Lesotho,2010,11,14.33,4.46
Lesotho,2010,12,14.2,7.92
Lesotho,2010,13,11.13,2.27
Lesotho,2011,1,14.79,7.14
Lesotho,2011,2,14.4,4.41
Lesotho,2011,3,13.97,2.72
Lesotho,2011,4,8.58,3.84
Lesotho,2011,5,5.2,1.44
Lesotho,2011,6,1.82,1.21
Lesotho,2011,7,1.78,0.65
Lesotho,2011,8,5.22,0.25
Lesotho,2011,9,9.19,0.11
Lesotho,2011,10,11.81,1.63
Lesotho,2011,11,14.13,1.35
Lesotho,2011,12,15.8,3.03
Lesotho,2011,13,9.7,2.31
Lesotho,2012,1,17.34,3.73
Lesotho,2012,2,16.1,2.81
Lesotho,2012,3,14.23,1.77
Lesotho,2012,4,9.14,0.58
Lesotho,2012,5,7.9,0.12
Lesotho,2012,6,2.78,2.49
Lesotho,2012,7,2.81,0.84
Lesotho,2012,8,5.49,0.69
Lesotho,2012,9,7.37,2.26
Lesotho,2012,10,11.82,2.26
Lesotho,2012,11,14.09,1.61
Lesotho,2012,12,14.99,5.49
Lesotho,2012,13,10.33,2.05
Lesotho,2013,1,16.52,3.51
Lesotho,2013,2,16.33,2.56
Lesotho,2013,3,14.82,2.32
Lesotho,2013,4,9.62,1.83
Lesotho,2013,5,6.43,0.56
Lesotho,2013,6,3.49,0.09
Lesotho,2013,7,4.62,0.06
Lesotho,2013,8,4.56,0.4
Lesotho,2013,9,8.79,0.28
Lesotho,2013,10,12.58,1.84
Lesotho,2013,11,14.35,2.97
Lesotho,2013,12,14.58,4.52
Lesotho,2013,13,10.53,1.74
Lesotho,2014,1,16.92,3.58
Lesotho,2014,2,16.02,2.92
Lesotho,2014,3,13.68,2.27
Lesotho,2014,4,9.79,1.66
Lesotho,2014,5,7.45,0.16
Lesotho,2014,6,3.47,0.03
Lesotho,2014,7,2.95,0.0
Lesotho,2014,8,5.69,0.77
Lesotho,2014,9,11.72,0.49
Lesotho,2014,10,12.79,1.19
Lesotho,2014,11,12.25,5.65
Lesotho,2014,12,15.28,4.43
Lesotho,2014,13,10.64,1.92
Lesotho,2015,1,16.45,3.55
Lesotho,2015,2,15.56,2.53
Lesotho,2015,3,13.49,3.76
Lesotho,2015,4,9.73,1.07
Lesotho,2015,5,8.16,0.25
Lesotho,2015,6,2.98,1.05
Lesotho,2015,7,3.86,0.92
Lesotho,2015,8,8.3,0.04
Lesotho,2015,9,10.77,1.08
Lesotho,2015,10,15.3,0.9
Lesotho,2015,11,14.52,0.89
Lesotho,2015,12,19.08,0.88
Lesotho,2015,13,11.51,1.41
Lesotho,2016,1,18.01,4.2
Lesotho,2016,2,16.8,2.8
Lesotho,2016,3,14.58,1.9
Lesotho,2016,4,11.46,1.83
Lesotho,2016,5,7.06,1.31
Lesotho,2016,6,3.97,0.61
Lesotho,2016,7,2.58,2.47
Lesotho,2016,8,6.28,0.67
Lesotho,2016,9,9.84,0.68
Lesotho,2016,10,12.24,1.72
Lesotho,2016,11,14.75,3.81
Lesotho,2016,12,17.23,3.05
Lesotho,2016,13,11.22,2.09
Lesotho,2017,1,16.24,4.2
Lesotho,2017,2,14.71,8.6
Lesotho,2017,3,13.82,1.15
Lesotho,2017,4,11.08,1.21
Lesotho,2017,5,7.27,0.66
Lesotho,2017,6,4.11,0.12
Lesotho,2017,7,4.86,0.04
Lesotho,2017,8,5.32,0.1
Lesotho,2017,9,11.6,0.7
Lesotho,2017,10,10.73,2.04
Lesotho,2017,11,13.85,2.28
Lesotho,2017,12,14.64,4.86
Lesotho,2017,13,10.66,2.12
Lesotho,2018,1,16.82,3.41
Lesotho,2018,2,15.02,3.96
Lesotho,2018,3,12.74,4.98
Lesotho,2018,4,10.28,1.54
Lesotho,2018,5,6.12,0.93
Lesotho,2018,6,3.88,0.02
Lesotho,2018,7,3.7,0.26
Lesotho,2018,8,4.78,1.62
Lesotho,2018,9,8.7,0.76
Lesotho,2018,10,12.85,1.4
Lesotho,2018,11,14.96,0.67
Lesotho,2018,12,17.76,1.91
Lesotho,2018,13,10.61,1.78
Lesotho,2019,1,18.17,1.8
Lesotho,2019,2,15.64,5.24
Lesotho,2019,3,15.35,3.37
Lesotho,2019,4,9.93,5.76
Lesotho,2019,5,8.34,0.54
Lesotho,2019,6,4.61,0.01
Lesotho,2019,7,4.37,0.08
Lesotho,2019,8,7.27,0.07
Lesotho,2019,9,11.13,0.2
Lesotho,2019,10,14.35,0.21
Lesotho,2019,11,16.31,1.67
Lesotho,2019,12,15.46,4.75
Lesotho,2019,13,11.73,1.95
Lesotho,2020,1,16.66,4.19
Lesotho,2020,2,15.53,4.62
Lesotho,2020,3,13.18,3.21
Lesotho,2020,4,9.04,3.54
Lesotho,2020,5,5.98,0.04
Lesotho,2020,6,3.46,0.03
Lesotho,2020,7,3.85,0.06
Lesotho,2020,8,4.11,0.15
Lesotho,2020,9,9.65,0.81
Lesotho,2020,10,14.18,2.6
Lesotho,2020,11,13.44,5.22
Lesotho,2020,12,15.26,4.02
Lesotho,2020,13,10.35,2.36
Lesotho,2021,1,15.83,6.02
Lesotho,2021,2,14.87,3.46
Lesotho,2021,3,13.47,1.38
Lesotho,2021,4,11.86,1.1
Lesotho,2021,5,6.13,0.21
Lesotho,2021,6,3.81,0.55
Lesotho,2021,7,-1.63,19.47
Lesotho,2021,8,0.9,2.33
Lesotho,2021,9,8.69,2.46
Lesotho,2021,10,9.58,2.48
Lesotho,2021,11,12.61,2.2
Lesotho,2021,12,13.2,5.91
Lesotho,2021,13,9.06,3.99
Lesotho,2022,1,15.24,3.45
Lesotho,2022,2,15.77,3.09
Lesotho,2022,3,13.15,3.67
Lesotho,2022,4,8.1,5.69
Lesotho,2022,5,6.1,0.91
Lesotho,2022,6,3.62,0.38
Lesotho,2022,7,3.96,0.71
Lesotho,2022,8,5.13,0.27
Lesotho,2022,9,10.69,0.63
Lesotho,2022,10,15.0,2.38
Lesotho,2022,11,12.66,5.27
Lesotho,2022,12,14.54,4.93
Lesotho,2022,13,10.3,2.61
Lesotho,2023,1,16.53,3.99
Lesotho,2023,2,14.71,4.74
Lesotho,2023,3,13.63,2.45
Lesotho,2023,4,10.5,1.06
Lesotho,2023,5,6.86,2.67
Lesotho,2023,6,2.84,0.3
Lesotho,2023,7,3.03,0.39
Lesotho,2023,8,6.34,0.84
Lesotho,2023,9,9.48,0.47
Lesotho,2023,10,12.96,2.65
Lesotho,2023,11,15.87,2.02
Lesotho,2023,12,15.92,7.14
Lesotho,2023,13,10.7,2.39
Lesotho,2024,1,15.87,3.19
Lesotho,2024,2,17.25,0.77
Lesotho,2024,3,16.47,1.64
Lesotho,2024,4,10.86,3.08
Lesotho,2024,5,9.95,0.01
Lesotho,2024,6,3.7,1.76
Lesotho,2024,7,2.18,0.01
Lesotho,2024,8,6.33,0.19
Lesotho,2024,9,8.89,2.34
Lesotho,2024,10,12.35,2.25
Lesotho,2024,11,14.28,4.03
Lesotho,2024,12,17.29,3.56
Lesotho,2024,13,11.27,1.9
Malawi,2005,1,26.65,5.15
Malawi,2005,2,28.14,5.99
Malawi,2005,3,27.65,2.47
Malawi,2005,4,27.17,0.6
Malawi,2005,5,25.32,0.4
Malawi,2005,6,24.57,0.08
Malawi,2005,7,22.79,0.06
Malawi,2005,8,25.74,0.01
Malawi,2005,9,26.87,0.32
Malawi,2005,10,29.74,0.06
Malawi,2005,11,30.73,1.14
Malawi,2005,12,29.1,5.29
Malawi,2005,13,27.03,1.78
Malawi,2006,1,27.13,7.71
Malawi,2006,2,27.47,5.42
Malawi,2006,3,26.65,6.08
Malawi,2006,4,25.73,2.77
Malawi,2006,5,24.75,0.29
Malawi,2006,6,22.92,0.05
Malawi,2006,7,22.65,0.03
Malawi,2006,8,25.18,0.08
Malawi,2006,9,26.01,0.0
Malawi,2006,10,29.87,0.3
Malawi,2006,11,29.33,2.29
Malawi,2006,12,27.06,6.76
Malawi,2006,13,26.22,2.64
Malawi,2007,1,26.91,9.96
Malawi,2007,2,27.06,7.35
Malawi,2007,3,27.09,3.06
Malawi,2007,4,27.11,0.82
Malawi,2007,5,25.26,0.05
Malawi,2007,6,23.53,0.06
Malawi,2007,7,22.72,0.15
Malawi,2007,8,24.64,0.0
Malawi,2007,9,27.98,0.01
Malawi,2007,10,28.53,1.22
Malawi,2007,11,30.46,1.1
Malawi,2007,12,27.16,7.59
Malawi,2007,13,26.53,2.6
Malawi,2008,1,26.22,10.75
Malawi,2008,2,26.44,5.41
Malawi,2008,3,25.76,3.83
Malawi,2008,4,25.5,0.82
Malawi,2008,5,25.0,0.32
Malawi,2008,6,22.4,0.01
Malawi,2008,7,22.67,0.06
Malawi,2008,8,24.34,0.05
Malawi,2008,9,27.6,0.08
Malawi,2008,10,30.12,0.35
Malawi,2008,11,30.5,1.3
Malawi,2008,12,27.15,6.04
Malawi,2008,13,26.14,2.42
Malawi,2009,1,27.34,10.78
Malawi,2009,2,26.52,6.8
Malawi,2009,3,26.05,5.86
Malawi,2009,4,24.47,1.55
Malawi,2009,5,24.68,0.03
Malawi,2009,6,24.48,0.01
Malawi,2009,7,21.65,0.04
Malawi,2009,8,24.4,0.0
Malawi,2009,9,28.15,0.0
Malawi,2009,10,29.91,0.08
Malawi,2009,11,29.16,2.34
Malawi,2009,12,28.44,4.18
Malawi,2009,13,26.27,2.62
Malawi,2010,1,27.64,8.16
Malawi,2010,2,26.55,7.78
Malawi,2010,3,27.07,4.07
Malawi,2010,4,27.77,0.75
Malawi,2010,5,26.23,0.22
Malawi,2010,6,23.24,0.08
Malawi,2010,7,23.02,0.02
Malawi,2010,8,23.24,0.1
Malawi,2010,9,26.84,0.01
Malawi,2010,10,30.06,0.0
Malawi,2010,11,30.47,3.26
Malawi,2010,12,27.4,9.24
Malawi,2010,13,26.62,2.79
Malawi,2011,1,26.75,7.85
Malawi,2011,2,25.99,4.85
Malawi,2011,3,26.62,7.54
Malawi,2011,4,26.14,2.03
Malawi,2011,5,24.79,0.18
Malawi,2011,6,24.22,0.02
Malawi,2011,7,22.34,0.0
Malawi,2011,8,23.66,0.03
Malawi,2011,9,27.18,0.01
Malawi,2011,10,29.33,0.42
Malawi,2011,11,30.07,2.01
Malawi,2011,12,29.15,4.6
Malawi,2011,13,26.35,2.46
Malawi,2012,1,26.1,14.66
Malawi,2012,2,27.08,4.37
Malawi,2012,3,26.78,6.35
Malawi,2012,4,24.61,2.64
Malawi,2012,5,24.19,0.24
Malawi,2012,6,23.31,0.04
Malawi,2012,7,22.85,0.02
Malawi,2012,8,25.94,0.02
Malawi,2012,9,28.31,0.02
Malawi,2012,10,30.04,0.28
Malawi,2012,11,30.3,0.94
Malawi,2012,12,28.04,5.16
Malawi,2012,13,26.46,2.91
Malawi,2013,1,26.63,13.77
Malawi,2013,2,26.79,8.06
Malawi,2013,3,26.67,2.39
