EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 20:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
48066,UNFAO-HQ-48066,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189882FMD_GAU_SAT1_2025_173,-32.6,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2026,29/05/2026,,
48085,UNFAO-HQ-48085,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189895FMD_GAU_SAT1_2025_186,-26.2,25.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2026,29/05/2026,,
48113,UNFAO-HQ-48113,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190055FMD_GAU_SAT1_2025_237,-31.5,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2026,29/05/2026,,
45393,UNFAO-HQ-45393,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,188797FMD_KZN_2021_1856,-26.6,24.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/04/2026,08/05/2026,,
45395,UNFAO-HQ-45395,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188673FMD_KZN_2021_1845,-27.3,24.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/04/2026,08/05/2026,,
45444,UNFAO-HQ-45444,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188607FMD_KZN_2021_1820,-31.3,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/04/2026,08/05/2026,,
45517,UNFAO-HQ-45517,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188439FMD_KZN_2021_1722,-27.3,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/04/2026,08/05/2026,,
45554,UNFAO-HQ-45554,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188358FMD_KZN_2021_1684,-31.4,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/04/2026,08/05/2026,,
46648,UNFAO-HQ-46648,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,189092FMD_KZN_2021_1888,-25.9,25.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/04/2026,15/05/2026,,
46732,UNFAO-HQ-46732,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,189013FMD_KZN_2021_1880,-26.2001,24.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/04/2026,15/05/2026,,
46793,UNFAO-HQ-46793,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,189209FMD_GAU_SAT1_2025_051,-25.5,25.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/04/2026,15/05/2026,,
49017,UNFAO-HQ-49017,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190411FMD_GAU_SAT1_2025_343,-32.9,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/04/2026,05/06/2026,,
49163,UNFAO-HQ-49163,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190463FMD_GAU_SAT1_2025_358,-32.9,26.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/04/2026,05/06/2026,,
49455,UNFAO-HQ-49455,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190899FMD_GAU_SAT1_2025_467,-28.6001,25.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/04/2026,12/06/2026,,
49461,UNFAO-HQ-49461,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190898FMD_GAU_SAT1_2025_466,-28.6,25.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/04/2026,12/06/2026,,
45386,UNFAO-HQ-45386,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188794FMD_KZN_2021_1853,-26.2,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,08/05/2026,,
45404,UNFAO-HQ-45404,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188795FMD_KZN_2021_1854,-26.2001,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,08/05/2026,,
45406,UNFAO-HQ-45406,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188796FMD_KZN_2021_1855,-25.7,24.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,08/05/2026,,
45415,UNFAO-HQ-45415,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188605FMD_KZN_2021_1819,-31.2001,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,08/05/2026,,
45527,UNFAO-HQ-45527,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188388FMD_KZN_2021_1711,-27.5001,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,08/05/2026,,
45529,UNFAO-HQ-45529,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188386FMD_KZN_2021_1709,-27.5,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,08/05/2026,,
45532,UNFAO-HQ-45532,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188384FMD_KZN_2021_1707,-27.5,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,08/05/2026,,
45533,UNFAO-HQ-45533,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188382FMD_KZN_2021_1705,-27,28.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,08/05/2026,,
45654,UNFAO-HQ-45654,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188524FMD_KZN_2021_1777,-31.1,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,08/05/2026,,
45659,UNFAO-HQ-45659,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188522FMD_KZN_2021_1775,-31.2,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,08/05/2026,,
46656,UNFAO-HQ-46656,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Western Cape,189015FMD_KZN_2021_1881,-34,22.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,15/05/2026,,
46734,UNFAO-HQ-46734,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,189033FMD_KZN_2021_1883,-29.3,23.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,15/05/2026,,
47461,UNFAO-HQ-47461,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189388FMD_GAU_SAT1_2025_079,-32.4,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,22/05/2026,,
48064,UNFAO-HQ-48064,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189998FMD_GAU_SAT1_2025_212,-31.2,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,29/05/2026,,
49518,UNFAO-HQ-49518,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190654FMD_GAU_SAT1_2025_374,-32.9,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2026,12/06/2026,,
48045,UNFAO-HQ-48045,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189997FMD_GAU_SAT1_2025_211,-31.3,27.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/04/2026,29/05/2026,,
45385,UNFAO-HQ-45385,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188798FMD_KZN_2021_1857,-24.6,29,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/04/2026,08/05/2026,,
45426,UNFAO-HQ-45426,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188617FMD_KZN_2021_1826,-26.2,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/04/2026,08/05/2026,,
49483,UNFAO-HQ-49483,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190840FMD_GAU_SAT1_2025_411,-32.8,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/04/2026,12/06/2026,,
45381,UNFAO-HQ-45381,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188799FMD_KZN_2021_1858,-24.9,28.3,WOAH (former OIE),Confirmed,Domestic - Swine,Domestic - Swine,25/04/2026,08/05/2026,,
45613,UNFAO-HQ-45613,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188259FMD_KZN_2021_1623,-26.3,30.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/04/2026,08/05/2026,,
45374,UNFAO-HQ-45374,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,188814FMD_KZN_2021_1872,-32.8,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/04/2026,08/05/2026,,
45398,UNFAO-HQ-45398,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,188792FMD_KZN_2021_1851,-26,29.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/04/2026,08/05/2026,,
45403,UNFAO-HQ-45403,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,188790FMD_KZN_2021_1849,-25.6,29.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/04/2026,08/05/2026,,
45574,UNFAO-HQ-45574,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188335FMD_KZN_2021_1662,-27.6,25.2,WOAH (former OIE),Confirmed,Domestic - Swine,Domestic - Swine,24/04/2026,08/05/2026,,
45598,UNFAO-HQ-45598,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188296FMD_KZN_2021_1636,-27.9,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/04/2026,08/05/2026,,
47432,UNFAO-HQ-47432,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,189721FMD_GAU_SAT1_2025_129,-24,30.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/04/2026,22/05/2026,,
49032,UNFAO-HQ-49032,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190421FMD_GAU_SAT1_2025_352,-31.6,29,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/04/2026,05/06/2026,,
43860,UNFAO-HQ-43860,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,187748VUSWENI,-25.855,31.406,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/04/2026,27/04/2026,,
44312,UNFAO-HQ-44312,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,,187735JS BEEF FEEDLOT,-25.27216,25.707992,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/04/2026,24/04/2026,,
45372,UNFAO-HQ-45372,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188800FMD_KZN_2021_1859,-23.3,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/04/2026,08/05/2026,,
45390,UNFAO-HQ-45390,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188791FMD_KZN_2021_1850,-27.5,25.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/04/2026,08/05/2026,,
45603,UNFAO-HQ-45603,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188285FMD_KZN_2021_1632,-25.8,24.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/04/2026,08/05/2026,,
45604,UNFAO-HQ-45604,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188284FMD_KZN_2021_1631,-28.2,28.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/04/2026,08/05/2026,,
46741,UNFAO-HQ-46741,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189197FMD_GAU_SAT1_2025_041,-32.7,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/04/2026,15/05/2026,,
43055,UNFAO-HQ-43055,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,,187564MOGOTLHO FARM,-25.408834,25.617327,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/04/2026,23/04/2026,,
43841,UNFAO-HQ-43841,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,187772MKHOMAZANA,-26.134,31.294,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/04/2026,27/04/2026,,
44202,UNFAO-HQ-44202,Foot and mouth disease,SAT1,Africa,Southern Africa,Lesotho,Berea,187948MAENENG,-28.75,28.4136,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/04/2026,28/04/2026,,
44394,UNFAO-HQ-44394,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,187515FMD_KZN_2021_1597,-26,29.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/04/2026,24/04/2026,,
45368,UNFAO-HQ-45368,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Limpopo,188820FMD_KZN_2021_1878,-23.2,29.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/04/2026,08/05/2026,,
45389,UNFAO-HQ-45389,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188802FMD_KZN_2021_1861,-26.1,26.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/04/2026,08/05/2026,,
45606,UNFAO-HQ-45606,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,188280FMD_KZN_2021_1629,-26.6,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/04/2026,08/05/2026,,
45610,UNFAO-HQ-45610,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,188278FMD_KZN_2021_1628,-26.5,24.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/04/2026,08/05/2026,,
47440,UNFAO-HQ-47440,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189389FMD_GAU_SAT1_2025_080,-32.5,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/04/2026,22/05/2026,,
48096,UNFAO-HQ-48096,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189821 2026/04/22,-32.3,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/04/2026,29/05/2026,,
43838,UNFAO-HQ-43838,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,187771SICHOLO,-26.18723,31.28569,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/04/2026,27/04/2026,,
44346,UNFAO-HQ-44346,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,187476FMD_KZN_2021_1566,-28.2,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/04/2026,24/04/2026,,
44359,UNFAO-HQ-44359,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,187486FMD_KZN_2021_1574,-26.6,27.9,WOAH (former OIE),Confirmed,Domestic - Goats,Domestic - Goats,21/04/2026,24/04/2026,,
44420,UNFAO-HQ-44420,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,187475FMD_KZN_2021_1565,-28.2,28.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/04/2026,24/04/2026,,
45366,UNFAO-HQ-45366,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,188821FMD_KZN_2021_1879,-26,25.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/04/2026,08/05/2026,,
45369,UNFAO-HQ-45369,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,188818FMD_KZN_2021_1876,-25.4,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/04/2026,08/05/2026,,
45402,UNFAO-HQ-45402,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Limpopo,188793FMD_KZN_2021_1852,-23.9,29.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/04/2026,08/05/2026,,
45553,UNFAO-HQ-45553,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,188357FMD_KZN_2021_1683,-26,30.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/04/2026,08/05/2026,,
45596,UNFAO-HQ-45596,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188303FMD_KZN_2021_1641,-25.4,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/04/2026,08/05/2026,,
45607,UNFAO-HQ-45607,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188274FMD_KZN_2021_1627,-27.8,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/04/2026,08/05/2026,,
45609,UNFAO-HQ-45609,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188264FMD_KZN_2021_1625,-28,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/04/2026,08/05/2026,,
45657,UNFAO-HQ-45657,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188520FMD_KZN_2021_1774,-31.1,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/04/2026,08/05/2026,,
45660,UNFAO-HQ-45660,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188516FMD_KZN_2021_1773,-30.7,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/04/2026,08/05/2026,,
44336,UNFAO-HQ-44336,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,187478FMD_KZN_2021_1568,-25.3,27.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/04/2026,24/04/2026,,
44395,UNFAO-HQ-44395,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Northern Cape,187295FMD_KZN_2021_1520,-28.1,24.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/04/2026,24/04/2026,,
44408,UNFAO-HQ-44408,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,187375FMD_KZN_2021_1541,-28,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/04/2026,24/04/2026,,
45083,UNFAO-HQ-45083,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,,188224GABANA FARM,-25.370133,25.63242,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/04/2026,03/05/2026,,
45412,UNFAO-HQ-45412,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188636FMD_KZN_2021_1836,-33.4,22.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/04/2026,08/05/2026,,
45452,UNFAO-HQ-45452,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188611FMD_KZN_2021_1822,-24.6,29.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/04/2026,08/05/2026,,
45605,UNFAO-HQ-45605,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,188283FMD_KZN_2021_1630,-25.7,29.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/04/2026,08/05/2026,,
45612,UNFAO-HQ-45612,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188262FMD_KZN_2021_1624,-26.4,30.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/04/2026,08/05/2026,,
45655,UNFAO-HQ-45655,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188514FMD_KZN_2021_1772,-30.6,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/04/2026,08/05/2026,,
46765,UNFAO-HQ-46765,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,KwaZulu-Natal,189182FMD_GAU_SAT1_2025_028,-28.7,31.7,WOAH (former OIE),Confirmed,Wild - African Buffalo,Wild - African Buffalo,20/04/2026,15/05/2026,,
47414,UNFAO-HQ-47414,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189353FMD_GAU_SAT1_2025_061,-26.9,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/04/2026,22/05/2026,,
48089,UNFAO-HQ-48089,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189819FMD_GAU_SAT1_2025_153,-32.3,27.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/04/2026,29/05/2026,,
48092,UNFAO-HQ-48092,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189790FMD_GAU_SAT1_2025_142,-26.9001,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/04/2026,29/05/2026,,
44440,UNFAO-HQ-44440,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,187290FMD_KZN_2021_1517,-27.8,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/04/2026,24/04/2026,,
49522,UNFAO-HQ-49522,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190653FMD_GAU_SAT1_2025_373,-32.5,26.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/04/2026,12/06/2026,,
42220,UNFAO-HQ-42220,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,187137FMD_KZN_2021_1472,-28.1,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,17/04/2026,,
42234,UNFAO-HQ-42234,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187099FMD_KZN_2021_1458,-28.3,27.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,17/04/2026,,
42374,UNFAO-HQ-42374,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187078FMD_KZN_2021_1447,-28.5,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,17/04/2026,,
42581,UNFAO-HQ-42581,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,,187201CROWSLEY PARK FARM,-25.344804,25.654915,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,18/04/2026,,
44174,UNFAO-HQ-44174,Foot and mouth disease,,Africa,Southern Africa,Lesotho,Maseru,187950HA-MATEKA,-29.2399,27.8602,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,28/04/2026,,
44442,UNFAO-HQ-44442,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,187279FMD_KZN_2021_1509,-25.5,25.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,24/04/2026,,
44451,UNFAO-HQ-44451,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187284FMD_KZN_2021_1511,-25.3,25.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,24/04/2026,,
44452,UNFAO-HQ-44452,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187258FMD_KZN_2021_1494,-27.6,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,24/04/2026,,
45457,UNFAO-HQ-45457,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Limpopo,188610FMD_KZN_2021_1821,-23.8,29.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,08/05/2026,,
46751,UNFAO-HQ-46751,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189196FMD_GAU_SAT1_2025_040,-32.8,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,15/05/2026,,
46787,UNFAO-HQ-46787,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,189043FMD_KZN_2021_1885,-32.8,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,15/05/2026,,
46794,UNFAO-HQ-46794,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,189044FMD_KZN_2021_1886,-32.7,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,15/05/2026,,
46796,UNFAO-HQ-46796,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,189042FMD_KZN_2021_1884,-32.8,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,15/05/2026,,
47977,UNFAO-HQ-47977,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190065FMD_GAU_SAT1_2025_247,-31.3,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,29/05/2026,,
49413,UNFAO-HQ-49413,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190778FMD_GAU_SAT1_2025_398,-32.8,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,12/06/2026,,
49965,UNFAO-HQ-49965,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,191257FMD_GAU_SAT1_2025_511,-31.7,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/04/2026,18/06/2026,,
42229,UNFAO-HQ-42229,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187072FMD_KZN_2021_1442,-29,24.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/04/2026,17/04/2026,,
