Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2013","2013","An","9500","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2014","2014","An","9500","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2015","2015","An","9524","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2016","2016","An","9554","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2017","2017","An","9591","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2018","2018","An","9634","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2019","2019","An","9679","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2020","2020","An","9725","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2021","2021","An","9817","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2022","2022","An","9861","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2023","2023","An","9908","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2024","2024","An","9955","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2005","2005","An","37800","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2006","2006","An","37800","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2007","2007","An","38000","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2008","2008","An","38000","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2009","2009","An","38000","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2010","2010","An","39000","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2011","2011","An","39000","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2012","2012","An","39500","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2013","2013","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2014","2014","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2015","2015","An","40069","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2016","2016","An","40246","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2017","2017","An","40481","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2018","2018","An","40731","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2019","2019","An","40957","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2020","2020","An","41117","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2021","2021","An","41185","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2022","2022","An","41356","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2023","2023","An","41521","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02122","Sheep","2024","2024","An","41686","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2005","2005","An","1950000","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2006","2006","An","1950000","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2007","2007","An","2026028","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2008","2008","An","2036158","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2009","2009","An","2046339","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2010","2010","An","2056570","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2011","2011","An","2065000","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2012","2012","An","2070000","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2013","2013","An","2080000","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2014","2014","An","2090000","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2015","2015","An","2099522","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2016","2016","An","2108957","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2017","2017","An","2113239","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2018","2018","An","2116621","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2019","2019","An","2119780","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2020","2020","An","2122934","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2021","2021","An","2159183","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2022","2022","An","2147162","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2023","2023","An","2152019","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02111","Cattle","2024","2024","An","2156877","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2005","2005","1000 An","1500","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2006","2006","1000 An","1370","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2007","2007","1000 An","1192","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2008","2008","1000 An","1198","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2009","2009","1000 An","1204","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2010","2010","1000 An","1250","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2011","2011","1000 An","1300","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2012","2012","1000 An","1350","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2013","2013","1000 An","1400","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2014","2014","1000 An","1400","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2015","2015","1000 An","1246","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2016","2016","1000 An","1308","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2017","2017","1000 An","1315","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2018","2018","1000 An","1298","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2019","2019","1000 An","1278","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2020","2020","1000 An","1278","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2021","2021","1000 An","1246","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2022","2022","1000 An","1215","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2023","2023","1000 An","1184","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5112","Stocks","02151","Chickens","2024","2024","1000 An","1155","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02123","Goats","2005","2005","An","1850000","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02123","Goats","2006","2006","An","1700000","E","Estimated value",""
"QCL","Crops and livestock products","232","Eritrea","5111","Stocks","02123","Goats","2007","2007","An","1720000","E","Estimated value",""
