EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 22:15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease or Peste des petits ruminants or Lumpy skin disease or Contagious bovine pleuropneumonia or Rift Valley fever,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
38909,UNFAO-HQ-38909,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,184837FMD_KZN_2021_1174,-25.5,27.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,27/03/2026,,
42271,UNFAO-HQ-42271,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,186889FMD_KZN_2021_1322,-31.7,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,17/04/2026,,
432354,UNFAO-LEG-432354,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,183011FMD_KZN_2021_1038,-26,26.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,06/03/2026,,
432355,UNFAO-LEG-432355,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,183008FMD_KZN_2021_1037,-26.2,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,06/03/2026,,
432358,UNFAO-LEG-432358,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,183002FMD_KZN_2021_1034,-26.4,26.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,06/03/2026,,
432359,UNFAO-LEG-432359,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,183000FMD_KZN_2021_1033,-26.4,26.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,06/03/2026,,
432383,UNFAO-LEG-432383,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Northern Cape,182808FMD_KZN_2021_1009,-28,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,06/03/2026,,
44401,UNFAO-HQ-44401,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187260FMD_KZN_2021_1495,-27.6,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,24/04/2026,,
45462,UNFAO-HQ-45462,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188557FMD_KZN_2021_1787,-27.6,27.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,08/05/2026,,
45478,UNFAO-HQ-45478,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188495FMD_KZN_2021_1760,-27.1,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,08/05/2026,,
45479,UNFAO-HQ-45479,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188494FMD_KZN_2021_1759,-27.2001,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,08/05/2026,,
45483,UNFAO-HQ-45483,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188492FMD_KZN_2021_1758,-27.2,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,08/05/2026,,
45500,UNFAO-HQ-45500,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188467FMD_KZN_2021_1740,-27.2,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,08/05/2026,,
48065,UNFAO-HQ-48065,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189836FMD_GAU_SAT1_2025_162,-32.6,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,29/05/2026,,
49466,UNFAO-HQ-49466,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,190883FMD_GAU_SAT1_2025_450,-28.4,25.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,12/06/2026,,
35866,UNFAO-HQ-35866,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,183666FMD_KZN_2021_1071,-27.9,25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,13/03/2026,,
42213,UNFAO-HQ-42213,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187140FMD_KZN_2021_1475,-27,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,17/04/2026,,
42352,UNFAO-HQ-42352,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,186888FMD_KZN_2021_1321,-31.6,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,17/04/2026,,
44417,UNFAO-HQ-44417,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,187399FMD_KZN_2021_1553,-27.8,30.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,24/04/2026,,
45384,UNFAO-HQ-45384,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188531FMD_KZN_2021_1781,-27.1,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,08/05/2026,,
45443,UNFAO-HQ-45443,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188555FMD_KZN_2021_1785,-26.8,27.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,08/05/2026,,
45494,UNFAO-HQ-45494,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188471FMD_KZN_2021_1743,-27.3,27.6001,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,08/05/2026,,
45497,UNFAO-HQ-45497,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188469FMD_KZN_2021_1742,-27.3,27.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,08/05/2026,,
45503,UNFAO-HQ-45503,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188462FMD_KZN_2021_1736,-27.4,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,08/05/2026,,
45508,UNFAO-HQ-45508,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188456FMD_KZN_2021_1731,-27.4,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,08/05/2026,,
45566,UNFAO-HQ-45566,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188346FMD_KZN_2021_1672,-27.5,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,08/05/2026,,
45661,UNFAO-HQ-45661,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188511FMD_KZN_2021_1770,-27.5,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,08/05/2026,,
48088,UNFAO-HQ-48088,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189793FMD_GAU_SAT1_2025_144,-32.6,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,29/05/2026,,
49015,UNFAO-HQ-49015,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,1904002026/03/03,-31.2,29.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/03/2026,05/06/2026,,
37275,UNFAO-HQ-37275,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,184263FMD_KZN_2021_1134,-30.9,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,20/03/2026,,
37276,UNFAO-HQ-37276,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,184261FMD_KZN_2021_1132,-31,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,20/03/2026,,
37279,UNFAO-HQ-37279,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,184269FMD_KZN_2021_1138,-31.9,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,20/03/2026,,
37508,UNFAO-HQ-37508,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,184549MAGIDZA,-25.972,31.459,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,21/03/2026,,
37520,UNFAO-HQ-37520,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,184548SOKHONZAPHI,-26.014,31.444,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,21/03/2026,,
38905,UNFAO-HQ-38905,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,184824FMD_KZN_2021_1161,-25.4,25.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,27/03/2026,,
38940,UNFAO-HQ-38940,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,184841FMD_KZN_2021_1178,-25.1,26.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,27/03/2026,,
38945,UNFAO-HQ-38945,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,184839FMD_KZN_2021_1176,-25.5,25.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,27/03/2026,,
42288,UNFAO-HQ-42288,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187001FMD_KZN_2021_1429,-32.5,26.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,17/04/2026,,
44477,UNFAO-HQ-44477,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Western Cape,187264FMD_KZN_2021_1498,-33.9,18.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,24/04/2026,,
45429,UNFAO-HQ-45429,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,188621FMD_KZN_2021_1828,-32.9,27.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,08/05/2026,,
47359,UNFAO-HQ-47359,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Mpumalanga,189653FMD_GAU_SAT1_2025_098,-26.9,29.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,22/05/2026,,
48039,UNFAO-HQ-48039,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190076FMD_GAU_SAT1_2025_258,-31.6,26.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,29/05/2026,,
49028,UNFAO-HQ-49028,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190274FMD_GAU_SAT1_2025_292,-32.8,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,05/06/2026,,
49049,UNFAO-HQ-49049,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190399FMD_GAU_SAT1_2025_331,-31.1,29.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,05/06/2026,,
49162,UNFAO-HQ-49162,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190403FMD_GAU_SAT1_2025_335,-31.1,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,05/06/2026,,
49519,UNFAO-HQ-49519,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190655FMD_GAU_SAT1_2025_375,-32.9,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/03/2026,12/06/2026,,
42336,UNFAO-HQ-42336,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,186838FMD_KZN_2021_1300,-32.1,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/03/2026,17/04/2026,,
431927,UNFAO-LEG-431927,Foot and mouth disease,,Africa,Southern Africa,Lesotho,Leribe,182744 PELANENG MATSOKU,-29.2389,28.5538,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/03/2026,04/03/2026,,
432046,UNFAO-LEG-432046,Foot and mouth disease,,Africa,Southern Africa,Lesotho,Mokhotlong,182964LETSENG  LEHLOHLA,-28.9413,28.9028,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/03/2026,05/03/2026,,
48090,UNFAO-HQ-48090,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189811FMD_GAU_SAT1_2025_150,-32.5,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/03/2026,29/05/2026,,
44450,UNFAO-HQ-44450,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Western Cape,187269FMD_KZN_2021_1501,-33.9,22.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/02/2026,24/04/2026,,
45597,UNFAO-HQ-45597,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188301FMD_KZN_2021_1639,-27.3,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/02/2026,08/05/2026,,
37278,UNFAO-HQ-37278,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,184244FMD_KZN_2021_1118,-25.9,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,20/03/2026,,
37297,UNFAO-HQ-37297,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,184236FMD_KZN_2021_1112,-25.6,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,20/03/2026,,
37306,UNFAO-HQ-37306,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,184226FMD_KZN_2021_1104,-27,29.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,20/03/2026,,
37496,UNFAO-HQ-37496,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,184551NTSININI,-25.893871,31.589286,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,21/03/2026,,
37527,UNFAO-HQ-37527,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,184553NHLANGUYAVUKA,-25.921715,31.684444,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,21/03/2026,,
37542,UNFAO-HQ-37542,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,184552MANJENGENI,-25.92,31.715,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,21/03/2026,,
38843,UNFAO-HQ-38843,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,185168FMD_KZN_2021_1226,-25.8,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/03/2026,,
38851,UNFAO-HQ-38851,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,184823FMD_KZN_2021_1160,-25.4,25.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/03/2026,,
42226,UNFAO-HQ-42226,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187144FMD_KZN_2021_1479,-27.5,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,17/04/2026,,
42378,UNFAO-HQ-42378,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,187012FMD_KZN_2021_1439,-32.6,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,17/04/2026,,
42384,UNFAO-HQ-42384,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,186987FMD_KZN_2021_1415,-25.5,29.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,17/04/2026,,
431648,UNFAO-LEG-431648,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,182193FMD_KZN_2021_995,-27.6,29.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
431649,UNFAO-LEG-431649,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,182192FMD_KZN_2021_994,-27.3,29.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
431650,UNFAO-LEG-431650,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,182191FMD_KZN_2021_993,-25.5,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
431651,UNFAO-LEG-431651,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,182190FMD_KZN_2021_992,-26.4,29.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
431652,UNFAO-LEG-431652,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,182189FMD_KZN_2021_991,-26.4,29.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
431653,UNFAO-LEG-431653,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,182188FMD_KZN_2021_990,-27.7,28.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
431654,UNFAO-LEG-431654,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,182187FMD_KZN_2021_989,-27.7,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
431655,UNFAO-LEG-431655,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,182186FMD_KZN_2021_988,-28.4,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
431656,UNFAO-LEG-431656,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,182185FMD_KZN_2021_987,-27.6,28.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
431657,UNFAO-LEG-431657,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,182184FMD_KZN_2021_986,-27.6,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
431658,UNFAO-LEG-431658,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,182183FMD_KZN_2021_985,-27.6,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
431659,UNFAO-LEG-431659,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,182182FMD_KZN_2021_984,-28.2,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
431671,UNFAO-LEG-431671,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,182170FMD_KZN_2021_972,-27.9,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,27/02/2026,,
44396,UNFAO-HQ-44396,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,187361FMD_KZN_2021_1531,-26.6,29.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,24/04/2026,,
47443,UNFAO-HQ-47443,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Mpumalanga,189654FMD_GAU_SAT1_2025_099,-26.9,29.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2026,22/05/2026,,
35909,UNFAO-HQ-35909,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,183515FMD_KZN_2021_1048,-27.7,24.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,13/03/2026,,
37244,UNFAO-HQ-37244,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,184421FMD_KZN_2021_1149,-30.7,29.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,20/03/2026,,
37282,UNFAO-HQ-37282,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Limpopo,184248FMD_KZN_2021_1122,-23.2,29.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,20/03/2026,,
37380,UNFAO-HQ-37380,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,184424FMD_KZN_2021_1151,-30.7,29.3001,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,20/03/2026,,
38848,UNFAO-HQ-38848,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,185169FMD_KZN_2021_1227,-25.9,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,27/03/2026,,
38944,UNFAO-HQ-38944,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,185165FMD_KZN_2021_1223,-25.8,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,27/03/2026,,
40735,UNFAO-HQ-40735,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,185928FMD_KZN_2021_1257,-27.3,24.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,10/04/2026,,
42343,UNFAO-HQ-42343,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,186842FMD_KZN_2021_1301,-32,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,17/04/2026,,
431679,UNFAO-LEG-431679,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Limpopo,182159FMD_KZN_2021_964,-25.2,29.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,27/02/2026,,
431680,UNFAO-LEG-431680,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Limpopo,182158FMD_KZN_2021_963,-23.3,29.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,27/02/2026,,
45499,UNFAO-HQ-45499,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188466FMD_KZN_2021_1739,-27.3,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,08/05/2026,,
45511,UNFAO-HQ-45511,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188454FMD_KZN_2021_1729,-27.3,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,08/05/2026,,
45565,UNFAO-HQ-45565,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188344FMD_KZN_2021_1670,-27.1,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,08/05/2026,,
45567,UNFAO-HQ-45567,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188345FMD_KZN_2021_1671,-27.1,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2026,08/05/2026,,
35903,UNFAO-HQ-35903,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,183518FMD_KZN_2021_1049,-27.3,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/02/2026,13/03/2026,,
35921,UNFAO-HQ-35921,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,183521FMD_KZN_2021_1050,-27.2,24.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/02/2026,13/03/2026,,
37269,UNFAO-HQ-37269,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,184264FMD_KZN_2021_1135,-31,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/02/2026,20/03/2026,,
38856,UNFAO-HQ-38856,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,184846FMD_KZN_2021_1180,-32.5,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/02/2026,27/03/2026,,
38916,UNFAO-HQ-38916,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,184826FMD_KZN_2021_1163,-25.6,25.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/02/2026,27/03/2026,,
40733,UNFAO-HQ-40733,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,185927FMD_KZN_2021_1256,-27.3001,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/02/2026,10/04/2026,,
432384,UNFAO-LEG-432384,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,182807FMD_KZN_2021_1008,-28.3,26,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/02/2026,06/03/2026,,
45394,UNFAO-HQ-45394,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188807FMD_KZN_2021_1866,-26.6,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/02/2026,08/05/2026,,
45440,UNFAO-HQ-45440,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188632FMD_KZN_2021_1833,-28.1,26.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/02/2026,08/05/2026,,
45467,UNFAO-HQ-45467,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188528FMD_KZN_2021_1780,-27.2,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/02/2026,08/05/2026,,
45468,UNFAO-HQ-45468,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188526FMD_KZN_2021_1779,-27.4,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/02/2026,08/05/2026,,
